node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
CAND2,"{'RYR1', 'UBQLN2', 'GRK5', 'CHRM3', 'NPY2R', 'STAT2', 'HTR6', 'HTR2C'}",{'PTGER3'},1,2,8,1,90,1364,545,3312,1047,234,903.8424778,1567,3.6.E-03,8.21.E-02
JAKMIP2,"{'SLC6A4', 'ELAVL4', 'KLRG1', 'CHGB', 'UBASH3A', 'KHDRBS2'}",{'NRG1'},2,4,6,1,59,1751,877,3399,1047,131,935.3431634,1597,3.4.E-03,8.21.E-02
NOL4,"{'SH3GL2', 'SGCG', 'CACNA1G', 'PCDH11X', 'ACSL6', 'CAMK2A', 'SLC30A3', 'DPP6', 'CHGB', 'NRXN1'}",{'CDH4'},3,5,10,1,54,2028,992,3213,1047,108,939.230435,1602,2.6.E-03,8.21.E-02
PLIN4,"{'LPL', 'PPARG', 'PPARA', 'CD36', 'CASP8', 'TMEM132C', 'PLIN1'}",{'FABP4'},12,6,7,1,41,2932,1098,3356,1047,72,959.7839591,1624,3.5.E-03,8.21.E-02
SLC17A9,"{'EPS15L1', 'SLC18A3', 'MAT1A', 'SLC18A2', 'PLA2G6'}",{'NRG1'},2,5,5,1,63,1751,992,3439,1047,138,970.9819405,1639,3.8.E-03,8.21.E-02
IPPK,"{'CSGALNACT2', 'GOLGB1', 'TSPAN15', 'ITPK1', 'IP6K2'}",{'LPAR1'},2,2,5,1,106,1751,545,3439,1047,289,998.6007082,1667,2.9.E-03,8.21.E-02
DAGLA,"{'CACNA1G', 'DRD2', 'SNCB', 'CAMK2A', 'PLCG1'}",{'PLCB1'},50,4,5,1,54,3420,877,3439,1047,108,1031.254039,1705,3.3.E-03,8.21.E-02
LNPK,"{'CBLL2', 'DDX25'}",{'LPAR1'},1,4,2,1,100,1364,877,3535,1047,270,1036.341204,1712,2.8.E-03,8.21.E-02
DPYSL5,"{'FAM171A2', 'HSPA5', 'SHMT1', 'SLC30A3', 'INPPL1', 'PM20D1', 'FYN', 'CDK5', 'CDK5R1', 'PLXNA4', 'GSK3B', 'NTRK1'}",{'CDH4'},3,10,12,1,58,2028,1427,3108,1047,128,1038.068271,1713,2.6.E-03,8.21.E-02
DCAF5,"{'WDR12', 'GRK5', 'COPA', 'AKT1', 'WDR41', 'DCAF7', 'DMXL1', 'ATG16L1'}",{'ARRB1'},2,2,8,1,134,1751,545,3312,1047,418,1067.036285,1747,3.5.E-03,8.21.E-02
GPR137,"{'CTSD', 'NR1H2', 'CLPTM1', 'PGLYRP4', 'MAZ'}",{'LPAR1'},2,4,5,1,103,1751,877,3439,1047,278,1089.787641,1769,3.0.E-03,8.21.E-02
OPA3,"{'IDE', 'APP'}",{'NRG1'},10,54,2,1,36,2825,2748,3535,1047,59,1111.334146,1801,2.7.E-03,8.21.E-02
ORMDL3,"{'SACM1L', 'RNF5', 'HMOX2', 'CDKAL1', 'TMED9', 'SUN2', 'APP'}",{'FABP4'},11,15,7,1,64,2882,1707,3356,1047,141,1195.04167,1949,2.8.E-03,8.21.E-02
SLC19A3,"{'SLC15A2', 'TNMD', 'PON1', 'SLC2A14', 'PLIN1'}",{'FABP4'},12,37,5,1,54,2932,2424,3439,1047,108,1225.461972,2013,3.0.E-03,8.21.E-02
MLXIPL,"{'YWHAZ', 'BAZ1B', 'STK11', 'AGPAT1'}",{'PPARGC1B'},43,140,4,1,39,3393,3355,3477,1047,68,1230.232891,2026,3.6.E-03,8.21.E-02
RNF170,"{'UBR5', 'TMEM106B', 'RNF5', 'PHF14', 'SCFD1', 'ATP13A2', 'PON2', 'IREB2'}",{'LPAR1'},2,11,8,1,134,1751,1491,3312,1047,418,1304.954641,2178,3.7.E-03,8.21.E-02
PIGO,"{'APP', 'SIGMAR1', 'ENPP1', 'BCKDK', 'MTX1', 'AGPAT1', 'MAZ'}",{'LPAR1'},13,41,7,1,67,2974,2515,3356,1047,152,1319.162312,2213,2.6.E-03,8.21.E-02
TRIM42,"{'TRAF1', 'ADAD1', 'CHCHD2', 'MEFV', 'CCDC62', 'CBLL2', 'BACH2', 'PSMD9'}",{'PTGER3'},3,5,8,1,181,2028,992,3312,1047,675,1363.276916,2324,3.4.E-03,8.21.E-02
REEP6,"{'COL4A3BP', 'SACM1L', 'YWHAZ', 'PLP1', 'CHCHD10'}",{'LPAR1'},4,41,5,1,104,2196,2515,3439,1047,279,1408.739452,2424,3.3.E-03,8.21.E-02
TMTC3,"{'TMX3', 'P4HB', 'HSPA5'}",{'NRG1'},14,24,3,1,123,3009,2073,3501,1047,367,1530.260152,2734,2.7.E-03,8.21.E-02
PRB3,"{'CDH8', 'REM1', 'TMPRSS6', 'F7', 'CHRNA4', 'PRKRA'}",{'NRG1'},0,2,6,1,98,1,545,3399,1047,258,218.7070642,487,4.0.E-03,8.27.E-02
CST9L,"{'CST3', 'DKKL1', 'TEX33', 'AHSG', 'APH1B', 'ADAD1', 'IL13', 'CCR5', 'CCDC83', 'ADGB'}",{'NRG1'},0,1,10,1,224,1,352,3213,1047,934,256.3004622,666,4.0.E-03,8.27.E-02
BRI3BP,"{'HMGCR', 'ESR1', 'VPS35'}",{'LPAR1'},0,16,3,1,83,1,1765,3501,1047,209,266.8123682,741,4.0.E-03,8.27.E-02
STK31,"{'DKKL1', 'TEX33', 'GRK4', 'SMN1', 'ESR2', 'TULP2', 'CCDC62', 'CBLL2', 'DDX25', 'SUN3', 'RAD21L1', 'ADGB'}",{'MPHOSPH6'},0,11,12,1,235,1,1491,3108,1047,1009,345.1113959,1202,4.1.E-03,8.27.E-02
AP1S3,"{'DNAJC6', 'SNX9', 'HLA-DRB1', 'HLA-DQA2', 'HIP1R', 'MAPK1', 'M6PR', 'FTL', 'HLA-DRA', 'HLA-DQA1', 'AP2A2', 'VAMP8', 'HOMER2', 'GAK', 'HLA-DQB2', 'SH3GL2', 'PICALM', 'HLA-DRB4', 'DTNBP1'}",{'ARRB1'},5,6,19,1,91,2354,1098,2714,1047,237,1117.230373,1809,3.9.E-03,8.27.E-02
CRELD1,"{'HYI', 'AP2A2', 'HSPA5', 'DCTN1', 'AGPAT1'}","{'LPAR1', 'PTGER3'}",9,15,5,2,102,2758,1707,3439,403,276,1124.85053,1825,4.0.E-03,8.27.E-02
OR10J1,"{'TEX33', 'ACKR2', 'CBLL2', 'SCN8A', 'TULP2', 'NPY2R', 'HTR6'}",{'ARRB1'},26,1,7,1,148,3260,352,3356,1047,498,1149.612952,1865,4.0.E-03,8.27.E-02
FARP2,"{'SEMA5A', 'SLC6A4', 'SEMA5B', 'FYN', 'CHRM3', 'PLXNA4', 'ERBB3', 'HERC2', 'PLA2G6', 'CNNM2'}",{'PTGER3'},9,14,10,1,66,2758,1661,3213,1047,148,1179.279104,1917,4.1.E-03,8.27.E-02
SLC19A2,"{'SLC15A2', 'CSGALNACT2', 'RANBP2', 'SLC2A14', 'AGTR1', 'HTR2C'}",{'LPAR1'},10,43,6,1,90,2825,2555,3399,1047,234,1431.477783,2466,4.1.E-03,8.27.E-02
XYLT2,"{'CSGALNACT2', 'NR1H2', 'GPC5', 'LTBP2', 'GPC6', 'HSPG2'}",{'LPAR1'},9,62,6,1,85,2758,2839,3399,1047,218,1434.50742,2478,4.1.E-03,8.27.E-02
TMEM119,{'LOXL1'},{'LPAR1'},0,3,1,1,32,1,717,3568,1047,50,168.0243165,367,4.2.E-03,8.35.E-02
TAAR6,"{'ADORA2A', 'GNB3', 'MC1R'}",{'ADRB3'},0,4,3,1,35,1,877,3501,1047,56,178.2646712,382,4.2.E-03,8.35.E-02
SLC39A2,"{'MLANA', 'CYP3A4', 'ATP7B', 'F7', 'NOX1', 'CALB1', 'PGLYRP4', 'PGLYRP3'}",{'NRG1'},0,6,8,1,83,1,1098,3312,1047,209,239.9700971,575,4.2.E-03,8.35.E-02
UROC1,"{'PGLYRP2', 'IGFALS', 'PON1', 'F2', 'APOA1', 'ITIH1'}",{'NRG1'},5,35,6,1,48,2354,2381,3399,1047,88,1119.100976,1813,4.2.E-03,8.35.E-02
TMEM167A,"{'ATG5', 'SEL1L', 'SACM1L', 'WDR41', 'SCARB2', 'UBQLN1', 'CHMP2B', 'IDE'}",{'MPHOSPH6'},8,0,8,1,199,2686,1,3312,1047,774,372.8866162,1333,4.4.E-03,8.67.E-02
DEF8,"{'HRAS', 'TSPO', 'NUDT1', 'CDK5', 'GAPDH'}","{'PLCB1', 'MPHOSPH6'}",10,8,5,2,98,2825,1286,3439,403,258,1053.71526,1729,4.4.E-03,8.68.E-02
TAAR8,"{'ADORA2A', 'GNB3', 'MC1R'}",{'ADRB3'},0,0,3,1,50,1,1,3501,1047,98,51.41300326,48,5.0.E-03,8.73.E-02
ANKRD13D,"{'VCP', 'TNFAIP3', 'ATXN3', 'RABEP2', 'ABCA7', 'APP'}",{'PTGER3'},0,0,6,1,55,1,1,3399,1047,116,52.86292224,51,4.9.E-03,8.73.E-02
C7orf69,"{'TEX33', 'FGFR1OP', 'CYP19A1', 'MYO16', 'ECE1', 'SCN10A', 'NOX1', 'LTA'}",{'SGCD'},0,0,8,1,72,1,1,3312,1047,170,56.76716245,68,5.1.E-03,8.73.E-02
ANKRD34C,"{'GAD2', 'SLC6A4', 'ACKR2', 'MYO16', 'GABRG3', 'NPY2R', 'PRPH'}",{'PTGER3'},0,0,7,1,89,1,1,3356,1047,229,60.41166748,88,4.7.E-03,8.73.E-02
MT-ND4,"{'CYCS', 'TIMMDC1', 'NDUFAF2', 'NDUFAF6', 'NDUFC2', 'SNCA', 'NDUFV2', 'NDUFS1'}",{'LPAR1'},0,0,8,1,97,1,1,3312,1047,254,61.51402507,95,4.6.E-03,8.73.E-02
INCA1,"{'ATG5', 'ASPSCR1', 'KIAA1217', 'CHCHD2', 'GSTO2', 'WWOX', 'NEDD9', 'C10orf55'}",{'PTGER3'},0,0,8,1,161,1,1,3312,1047,568,72.25652462,177,5.0.E-03,8.73.E-02
GJD3,{'LRP6'},{'LPAR1'},0,2,1,1,69,1,545,3568,1047,158,200.2096578,427,5.0.E-03,8.73.E-02
GYPE,"{'MLANA', 'ACKR2', 'LIPC', 'SLC30A3', 'SLC6A9', 'CALB1', 'CR1', 'SLC6A3'}","{'ADRB3', 'NRG1'}",0,23,8,2,57,1,2037,3312,403,125,202.4227326,434,4.9.E-03,8.73.E-02
SLC9A5,"{'SLC12A4', 'SLC9A8', 'SLC7A13', 'NKAIN3', 'SLC30A3', 'SLC9A9', 'ARVCF', 'SLC4A2', 'KCNIP1'}",{'ARRB1'},0,6,9,1,64,1,1098,3269,1047,141,221.2262262,497,4.5.E-03,8.73.E-02
MTERF1,"{'CYCS', 'MSH2', 'TFAM', 'GOLM1', 'TENM3', 'DCTN1'}",{'MPHOSPH6'},0,2,6,1,105,1,545,3399,1047,287,223.4165026,503,4.8.E-03,8.73.E-02
SCGB2A1,"{'GAD2', 'ESR1', 'CCL11', 'CBX5', 'SLC44A4', 'WWOX', 'AFM'}",{'FABP4'},0,22,7,1,81,1,2001,3356,1047,201,269.1797317,760,4.8.E-03,8.73.E-02
DHRS7,"{'TREML2', 'HOMER2', 'TNFRSF1A', 'HLA-DMB', 'NDUFV2', 'TMEM59', 'IL9R'}",{'PTGER3'},0,13,7,1,166,1,1602,3356,1047,598,320.2037885,1068,4.5.E-03,8.73.E-02
PMFBP1,"{'DRD2', 'ESR1', 'SCN10A', 'TULP2', 'PGLYRP4', 'PLA2G6'}",{'NRG1'},16,2,6,1,45,3077,545,3399,1047,82,866.8164398,1537,4.7.E-03,8.73.E-02
ADGRL3,"{'IGF1', 'CELSR2', 'NRXN1'}",{'LPAR1'},5,5,3,1,37,2354,992,3501,1047,62,880.9874515,1549,4.9.E-03,8.73.E-02
VSTM4,{'KDR'},{'PTGER3'},5,5,1,1,43,2354,992,3568,1047,77,923.4982497,1580,5.0.E-03,8.73.E-02
AGMO,"{'PGLYRP2', 'CYP2D6', 'CYP3A4', 'PON1', 'CYP1A2'}",{'NRG1'},3,6,5,1,48,2028,1098,3439,1047,88,932.6235206,1591,4.8.E-03,8.73.E-02
CIDEA,"{'COX4I1', 'LPL', 'PPARG', 'NR1H2', 'ICAM1', 'CD36', 'TMEM132C', 'PLIN1'}",{'FABP4'},2,13,8,1,66,1751,1602,3312,1047,148,1075.596738,1755,4.6.E-03,8.73.E-02
PIEZO2,"{'SEMA5A', 'SLC6A4', 'SCN10A', 'AGTR1', 'PLIN1'}",{'LPAR1'},31,181,5,1,30,3316,3453,3439,1047,45,1131.567575,1832,5.0.E-03,8.73.E-02
MYPN,"{'ANKRD1', 'BAG6', 'EYA4'}",{'SGCD'},61,26,3,1,62,3458,2134,3501,1047,135,1295.681903,2153,4.7.E-03,8.73.E-02
SLC16A2,"{'SPON1', 'FOLH1', 'PDGFD', 'AOC1', 'THRA'}",{'LPAR1'},32,97,5,1,54,3325,3161,3439,1047,108,1325.207093,2232,4.8.E-03,8.73.E-02
PPP1R15B,"{'CSGALNACT2', 'TNFAIP3', 'CD46'}",{'PTGER3'},1,41,3,1,125,1364,2515,3501,1047,376,1364.381429,2327,4.7.E-03,8.73.E-02
DYM,"{'CHRM3', 'PHF20L1', 'CNKSR3'}",{'PTGER3'},17,131,3,1,86,3104,3324,3501,1047,221,1529.053773,2728,4.8.E-03,8.73.E-02
POMT1,"{'RYR1', 'IL9R', 'SPG7'}",{'NRG1'},27,140,3,1,85,3272,3355,3501,1047,218,1543.903747,2774,5.0.E-03,8.73.E-02
RMND1,"{'ATG5', 'NARS2', 'WDR12', 'SCFD1', 'NFU1', 'DNAJC1', 'TPTE2', 'HTR2C'}",{'LPAR1'},15,48,8,1,120,3043,2657,3312,1047,355,1583.404132,2870,5.0.E-03,8.73.E-02
MTMR1,"{'GDNF', 'INPP5F', 'ARAP2', 'RAB5A', 'LIPC', 'SACM1L', 'SYNJ1', 'PIP4P2', 'INPP4B', 'ITSN2', 'PIK3R3', 'PLCG1'}",{'PLCB1'},0,4,12,1,132,1,877,3108,1047,409,259.0777512,689,5.1.E-03,8.74.E-02
N4BP3,"{'CNKSR3', 'FGFR1OP', 'ICAM1', 'HTR6', 'KIF7', 'HSPG2'}",{'CDH4'},0,0,6,1,83,1,1,3399,1047,209,59.46875226,85,5.3.E-03,8.76.E-02
TMEM63B,"{'VKORC1', 'ATP2B1', 'SLC4A8', 'SOAT1'}",{'NRG1'},0,0,4,1,99,1,1,3477,1047,265,62.64399544,104,5.2.E-03,8.76.E-02
OR6A2,"{'ACKR2', 'SP4', 'AOC1', 'SLC1A2', 'COLEC10', 'PGLYRP4', 'AFM', 'IL9R'}",{'ARRB1'},0,0,8,1,123,1,1,3312,1047,367,66.21259588,136,5.3.E-03,8.76.E-02
OR10H2,"{'CHRNA4', 'TP73', 'CIITA', 'AOC1', 'OTOF'}",{'ARRB1'},0,0,5,1,121,1,1,3439,1047,362,66.5299942,140,5.4.E-03,8.76.E-02
MFSD5,"{'GRN', 'MUL1', 'AP2A2', 'HRAS', 'CLPTM1', 'TNFRSF1A', 'UBE2Z', 'KCTD2', 'SNX17', 'M6PR'}",{'LPAR1'},0,0,10,1,130,1,1,3213,1047,396,66.82062272,142,5.3.E-03,8.76.E-02
SLC25A17,"{'AK5', 'MSH2', 'HSPA5', 'NDUFC2', 'SLC25A27', 'NPY2R'}",{'MPHOSPH6'},0,0,6,1,180,1,1,3399,1047,671,75.09379855,193,5.3.E-03,8.76.E-02
CDR1,"{'CDH8', 'CTLA4', 'AICDA'}",{'SGCD'},0,34,3,1,34,1,2355,3501,1047,52,214.0063252,474,5.2.E-03,8.76.E-02
NDUFA3,"{'CYCS', 'COX4I1', 'TIMMDC1', 'NDUFAF2', 'THBS3', 'NDUFAF6', 'NDUFC2', 'NMRAL1', 'COX8A', 'NDUFV2', 'GPX4', 'NDUFS1'}",{'NRG1'},0,1,12,1,158,1,352,3108,1047,558,229.6788002,524,5.4.E-03,8.76.E-02
HDDC3,"{'AKAP9', 'SAMHD1', 'BCKDK', 'POLG', 'MTX1', 'TNIP1', 'APP'}",{'MPHOSPH6'},2,2,7,1,98,1751,545,3356,1047,258,971.4360087,1641,5.3.E-03,8.76.E-02
RGS17,"{'ADRB2', 'STUB1', 'PLCG1', 'CNKSR3'}","{'PTGER3', 'PLCB1'}",5,18,4,2,79,2354,1838,3477,403,194,1032.98184,1708,5.3.E-03,8.76.E-02
BRWD3,"{'SMARCA4', 'KANSL1', 'KIAA2026', 'WDR41', 'PIK3CA', 'SLC30A7', 'DMXL1'}",{'NBAS'},6,28,7,1,152,2472,2203,3356,1047,520,1583.313768,2869,5.2.E-03,8.76.E-02
FAM153A,"{'C6orf15', 'LTA'}",{'NRG1'},0,0,2,1,79,1,1,3535,1047,194,59.05104207,81,5.5.E-03,8.84.E-02
PCOLCE2,{'LPL'},{'FABP4'},0,4,1,1,51,1,877,3568,1047,99,200.5401166,428,5.5.E-03,8.84.E-02
DNAJB8,"{'DNAJC6', 'DKKL1', 'TEX33', 'HSPA5', 'DNAJC5', 'GAK', 'TSPAN16', 'IL13', 'PM20D1', 'HSPA1L', 'TULP2', 'SIRT2', 'DNAJC1', 'PSORS1C1', 'SUN3', 'ADGB'}",{'MPHOSPH6'},0,6,16,1,286,1,1098,2903,1047,1288,336.2500705,1153,5.6.E-03,8.84.E-02
ZFP64,"{'EHMT2', 'ADNP', 'IGFALS', 'CDK1', 'PHF14', 'LPIN3', 'GSK3B', 'RREB1'}",{'PPARGC1B'},1,2,8,1,106,1364,545,3312,1047,289,942.8207781,1605,5.5.E-03,8.84.E-02
HDGFL2,"{'XRCC3', 'PDE4D', 'EIF2B4', 'ZCWPW1', 'NTRK1', 'APP'}",{'ARRB1'},21,5,6,1,75,3179,992,3399,1047,177,1147.135348,1857,5.5.E-03,8.84.E-02
IMPAD1,"{'ADAM10', 'HSPA5', 'DCTN4', 'YWHAZ', 'HOMER2', 'HLA-DRA', 'INPP4B', 'SOAT1', 'PON2', 'EIF4G1', 'HLA-DRB1', 'IMPA2', 'PLCG1'}",{'PLCB1'},4,35,13,1,144,2196,2381,3064,1047,472,1512.564261,2681,5.5.E-03,8.84.E-02
NRIP3,"{'ZNF804A', 'ACSL6', 'PLAU', 'ATP6V0A1', 'SP4', 'PAPPA2'}",{'NRG1'},16,2,6,1,69,3077,545,3399,1047,158,988.3159091,1653,5.6.E-03,8.88.E-02
RBM48,"{'HSPB1', 'SMN1', 'GSTO1', 'PIK3CA', 'OSGEP', 'HSPB3'}",{'MPHOSPH6'},3,0,6,1,102,2028,1,3399,1047,276,288.3068598,892,5.6.E-03,8.88.E-02
GPR62,"{'MOBP', 'VSNL1', 'SNCB', 'GFAP', 'CAMK2A', 'GRM3', 'SNAP25'}",{'LPAR1'},0,0,7,1,90,1,1,3356,1047,234,60.67319963,89,5.8.E-03,9.04.E-02
GOT1L1,"{'GAD2', 'TEX33', 'SHMT1', 'GRK5', 'TSPAN16', 'TAT', 'CS', 'APOA1'}",{'ADRB3'},0,0,8,1,134,1,1,3312,1047,418,67.95832379,152,5.8.E-03,9.04.E-02
OCIAD1,"{'TIMMDC1', 'BAX', 'SLC30A3', 'SCFD1', 'ATP6V0A1', 'CLU', 'MTX1', 'FUNDC2', 'CHMP2B'}",{'LPAR1'},0,4,9,1,100,1,877,3269,1047,270,240.8490801,580,5.8.E-03,9.04.E-02
STX18,"{'VAMP8', 'COPA', 'HMOX2', 'SCFD1', 'KLC1', 'SMAD3', 'TMED9', 'STX6', 'CHRM3', 'NECTIN2', 'UBE2Z', 'SNAP25', 'KIFAP3', 'NSF'}",{'NBAS'},0,6,14,1,146,1,1098,3025,1047,480,278.2935415,827,5.9.E-03,9.08.E-02
SEMA3G,"{'LPL', 'TNMD', 'PPARG', 'NTRK2', 'MMRN2', 'NOTCH4', 'ADH1B', 'PLXNA4', 'PLIN1', 'AGTR1'}",{'FABP4'},0,2,10,1,69,1,545,3213,1047,158,196.0569306,416,6.0.E-03,9.17.E-02
ANXA10,"{'GAD2', 'ESR1', 'CYP3A4', 'PON1', 'CCL11', 'AOC1', 'CYP1A2'}",{'NRG1'},1,21,7,1,78,1364,1962,3356,1047,192,1125.42523,1826,6.0.E-03,9.17.E-02
OLFM4,"{'TNFSF11', 'MMRN2', 'NOD1', 'COL18A1', 'TFR2', 'TNFSF14', 'APP'}",{'TSPAN18'},5,46,7,1,80,2354,2609,3356,1047,197,1335.682019,2253,6.0.E-03,9.17.E-02
OR1E1,{'PON1'},"{'ADRB3', 'ARRB1', 'SGCD'}",0,0,1,3,73,1,1,3568,176,173,40.47591948,23,6.0.E-03,9.20.E-02
DGKH,"{'LPL', 'AGPAT1', 'LIPC', 'DGKQ', 'PLCG1'}","{'PLCB1', 'NRG1', 'ARRB1'}",8,19,5,3,62,2686,1883,3439,176,135,838.0057298,1523,6.1.E-03,9.33.E-02
OIT3,"{'AHSG', 'PGLYRP2', 'IGFALS', 'PM20D1', 'F7', 'GC', 'F2', 'EGF', 'ITIH1'}",{'NRG1'},0,4,9,1,68,1,877,3269,1047,153,214.9861712,478,6.2.E-03,9.41.E-02
ZDHHC9,"{'HRAS', 'BACE1', 'AKT1', 'SCARB2', 'IL4R'}",{'LPAR1'},5,55,5,1,75,2354,2763,3439,1047,177,1328.947711,2237,6.3.E-03,9.41.E-02
KRTAP10-9,"{'MOBP', 'PVR', 'INPP5D', 'GSTP1', 'SPG7', 'ZNF165', 'ZBTB38', 'ZNF646', 'MAZ'}",{'PTGER3'},0,0,9,1,217,1,1,3269,1047,888,78.8052069,217,6.4.E-03,9.53.E-02
SLC7A3,"{'SLC12A4', 'PHGDH', 'SLC9A8', 'ESR1', 'SLC7A13', 'SLC6A3'}",{'LPAR1'},0,4,6,1,75,1,877,3399,1047,177,223.076664,501,6.4.E-03,9.53.E-02
GPR39,"{'IL6', 'SLC30A3', 'IL1A', 'GSK3B'}","{'LPAR1', 'NRG1'}",2,13,4,2,58,1751,1602,3477,403,128,871.6330173,1540,6.4.E-03,9.53.E-02
CLEC1B,"{'CD69', 'OLR1', 'FYN', 'PON1', 'SYK', 'KLRG1', 'ITPKB', 'KLRB1', 'CD36', 'TLR2', 'CLECL1'}",{'NRG1'},0,4,11,1,72,1,877,3166,1047,170,218.1630625,486,6.5.E-03,9.58.E-02
CYB5R2,"{'MTRR', 'TRAF1', 'ACSL6', 'NOX4', 'HSPA1L', 'NOX1', 'VDAC1', 'ARHGEF7'}",{'MPHOSPH6'},0,5,8,1,108,1,992,3312,1047,299,252.6061816,645,6.5.E-03,9.58.E-02
PCDH17,"{'IL7R', 'ERG', 'PCDH11X', 'NR1H2', 'RBMS3', 'TGFB2', 'PTPRG', 'PLAU', 'SLC1A2', 'ZP3', 'CLSTN2', 'EYA4'}",{'CDH4'},4,16,12,1,88,2196,1765,3108,1047,227,1234.144803,2034,6.5.E-03,9.58.E-02
MLXIP,"{'SREBF1', 'FAM193B', 'NFIC', 'SPG7', 'CLOCK', 'BRD2', 'MXD3', 'TYK2', 'GBF1', 'SRRM2'}",{'PPARGC1B'},1,22,10,1,87,1364,2001,3213,1047,224,1155.136686,1872,6.6.E-03,9.63.E-02
NIPA2,"{'SAE1', 'MTRR', 'IQGAP1', 'WDR12', 'BZW2', 'XRCC5', 'YWHAZ', 'TFAM', 'HNRNPA2B1', 'SOAT1', 'NFE2L2', 'NDUFV2', 'UBQLN1', 'RNF4'}",{'MPHOSPH6'},2,2,14,1,262,1751,545,3025,1047,1162,1285.61866,2129,6.6.E-03,9.63.E-02
ANGPTL7,"{'LPL', 'F7', 'EDEM2', 'F2', 'ITLN1', 'MYOC', 'OPTN', 'APP'}",{'PTGER3'},10,7,8,1,55,2825,1184,3312,1047,116,1061.140843,1740,6.7.E-03,9.65.E-02
CIDEB,"{'CTSD', 'SLC6A4', 'PLIN1', 'FOLH1', 'ITGAM', 'HLA-DMB', 'MAT1A', 'ERBB3', 'AGPAT1'}",{'NRG1'},1,0,9,1,84,1364,1,3269,1047,213,250.9060395,635,6.8.E-03,9.69.E-02
TMEM186,"{'APEX1', 'SIGMAR1', 'TIMMDC1'}",{'LPAR1'},6,0,3,1,165,2472,1,3501,1047,591,351.3621274,1234,6.8.E-03,9.69.E-02
LPCAT3,"{'PLPP4', 'ACSL6', 'PLD3', 'P4HB', 'PLPP3', 'HTR2C', 'SIGMAR1', 'SOAT1', 'AGPAT1', 'PLA2G6', 'CD46'}",{'LPAR1'},3,8,11,1,109,2028,1286,3166,1047,302,1211.58724,1983,6.8.E-03,9.69.E-02
SC5D,"{'DHCR24', 'PHGDH', 'SREBF1', 'HMGCR', 'SIGMAR1', 'FADS1', 'INSIG1', 'LDLR', 'DST'}",{'LPAR1'},3,95,9,1,113,2028,3148,3269,1047,320,1475.444409,2575,6.7.E-03,9.69.E-02
DCUN1D5,"{'SAE1', 'WDR12', 'CDK1', 'PA2G4', 'NCAPD2', 'TLN2', 'LARS'}",{'MPHOSPH6'},0,1,7,1,223,1,352,3356,1047,929,258.2649094,681,6.8.E-03,9.72.E-02
ST8SIA5,"{'CACNA1G', 'GAD2', 'ST3GAL3', 'SLC30A3', 'ST6GAL1', 'ESR2', 'NOX1', 'TFR2', 'CNNM2'}","{'ADRB3', 'CDH4'}",0,0,9,2,93,1,1,3269,403,242,50.20038716,44,7.5.E-03,9.74.E-02
TMEM223,"{'MME', 'ATP7B', 'NDUFC2', 'MTHFR'}",{'LPAR1'},0,0,4,1,48,1,1,3477,1047,88,50.24892891,45,7.1.E-03,9.74.E-02
TAFA3,"{'GRN', 'MANBA', 'SORL1', 'LRP2', 'CBX5', 'CAMK1', 'LDLR', 'KDM1B', 'IDE', 'NDUFS1', 'ZC3HC1'}",{'MPHOSPH6'},0,0,11,1,73,1,1,3166,1047,173,56.45478257,65,7.1.E-03,9.74.E-02
CBLN1,"{'DRD2', 'PCDH11X', 'MMRN1', 'CNKSR3', 'SLC30A3', 'C1QTNF6', 'ZIM2', 'MYO16', 'DPP6', 'WNT2', 'SCN10A', 'SORCS3', 'CALB1', 'NRXN1', 'ASIC2', 'UNC5C'}",{'PTGER3'},0,0,16,1,101,1,1,2903,1047,274,60.82874496,90,7.2.E-03,9.74.E-02
KIF4B,"{'TARDBP', 'HLA-DRB1', 'TMED9', 'HLA-DQA2', 'KIFAP3', 'COPA', 'HLA-DRA', 'HLA-DQA1', 'KIF6', 'KIF1B', 'AP2A2', 'DCTN4', 'DCTN1', 'HLA-DQB2', 'KIF7', 'GBF1', 'SH3GL2', 'HLA-DRB4', 'KLC1', 'UBE2Z'}",{'NBAS'},0,0,20,1,117,1,1,2649,1047,345,62.54168056,101,7.1.E-03,9.74.E-02
OR1G1,"{'TUBB1', 'ACKR2', 'C6orf15', 'HTR1A', 'HTR6', 'PGLYRP4', 'BTNL2', 'SLC6A2'}",{'ARRB1'},0,0,8,1,141,1,1,3312,1047,458,69.21185632,163,7.5.E-03,9.74.E-02
ZC3H18,"{'TWNK', 'ZCCHC8', 'SUGP1', 'SPG7', 'ESR2', 'SETD1A', 'EIF4G1', 'NCSTN', 'DCAF7', 'ZGPAT', 'SRRM2', 'NTRK1'}",{'PTGER3'},0,0,12,1,199,1,1,3108,1047,774,75.89859395,197,7.4.E-03,9.74.E-02
KLHL12,"{'MSH2', 'ADNP', 'TIMMDC1', 'DCTN4', 'BAG6', 'MAPK1', 'PSMD9'}",{'ARRB1'},0,0,7,1,223,1,1,3356,1047,929,79.93866103,228,7.6.E-03,9.74.E-02
